Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,2428.3701171875,105.76669311523438,22.52400016784668,31.284948348999023,39.334163665771484,24.791505813598633,49.55153274536133,75.0295181274414,246.15260314941406,56.86000061035156,52.95041275024414,2428.3701171875,134.15870666503906,22.52400016784668,35.97999954223633,39.787498474121094,30.34000015258789,58.84000015258789,79.4800033569336,267.70001220703125,56.86000061035156,61.290000915527344,2430.580078125,134.24473571777344,23.05466651916504,36.0099983215332,40.73749923706055,30.459999084472656,59.209999084472656,79.73999786376953,268.0400085449219,57.939998626708984,61.349998474121094,2417.35009765625,133.011474609375,22.123332977294922,35.630001068115234,39.342498779296875,30.079999923706055,58.439998626708984,79.04000091552734,264.3500061035156,56.619998931884766,60.91999816894531,2425.5,133.4512481689453,23.05466651916504,35.90999984741211,40.622501373291016,30.329999923706055,59.130001068115234,79.44000244140625,267.7099914550781,57.0,61.29999923706055,2788150000.0,3337472.0,97431000.0,3588100.0,62367200.0,2922900.0,2789000.0,1051600.0,517600.0,1482000.0,3000300.0
2017-08-22,2452.510009765625,106.2791976928711,22.75666618347168,31.754486083984375,40.20984649658203,24.840532302856445,49.82101821899414,75.5204086303711,250.86050415039062,57.209999084472656,52.88993835449219,2452.510009765625,134.8087921142578,22.75666618347168,36.52000045776367,40.63750076293945,30.399999618530273,59.15999984741211,80.0,272.82000732421875,57.209999084472656,61.220001220703125,2454.77001953125,134.94264221191406,22.81599998474121,36.66999816894531,40.6974983215332,30.6200008392334,59.45000076293945,80.27999877929688,273.489990234375,57.79999923706055,61.5099983215332,2433.669921875,134.2064971923828,22.4913330078125,36.34000015258789,39.9275016784668,30.1200008392334,59.0099983215332,79.69999694824219,268.57000732421875,56.56999969482422,60.939998626708984,2433.75,134.45506286621094,22.742000579833984,36.470001220703125,40.122501373291016,30.440000534057617,59.0099983215332,80.0,269.0,56.91999816894531,61.349998474121094,2777490000.0,2661442.0,64830000.0,3202300.0,45045600.0,3931000.0,2563800.0,1465200.0,613200.0,1202400.0,4843600.0
2017-08-23,2444.0400390625,107.130859375,23.51799964904785,31.80664825439453,41.0137939453125,25.31446075439453,50.19156265258789,75.14279174804688,248.97552490234375,56.650001525878906,52.50115966796875,2444.0400390625,135.88909912109375,23.51799964904785,36.58000183105469,41.45000076293945,30.979999542236328,59.599998474121094,79.5999984741211,270.7699890136719,56.650001525878906,60.77000045776367,2448.909912109375,136.7590789794922,23.56599998474121,36.599998474121094,41.5625,31.3700008392334,59.84000015258789,79.9800033569336,272.6000061035156,57.290000915527344,61.04999923706055,2441.419921875,134.49330139160156,22.553333282470703,36.369998931884766,40.212501525878906,30.15999984741211,58.86000061035156,79.29000091552734,270.489990234375,56.2400016784668,60.65999984741211,2444.8798828125,134.51242065429688,22.599332809448242,36.470001220703125,40.29999923706055,30.329999923706055,58.93000030517578,79.9800033569336,271.7200012207031,56.7599983215332,60.880001068115234,2785290000.0,4234522.0,74317500.0,2956400.0,57952000.0,3320000.0,2759800.0,806400.0,413900.0,1272300.0,5306000.0
2017-08-24,2438.969970703125,107.73383331298828,23.528667449951172,32.02403259277344,40.86288833618164,25.42885971069336,49.79574966430664,75.07670593261719,247.84033203125,55.31999969482422,52.03463363647461,2438.969970703125,136.65391540527344,23.528667449951172,36.83000183105469,41.29750061035156,31.1200008392334,59.130001068115234,79.52999877929688,268.5400085449219,55.31999969482422,60.22999954223633,2450.389892578125,137.3613739013672,23.777332305908203,36.93000030517578,41.81999969482422,31.290000915527344,59.560001373291016,79.9800033569336,270.6400146484375,56.63999938964844,60.939998626708984,2436.18994140625,135.9942626953125,23.31599998474121,36.58000183105469,41.029998779296875,30.670000076293945,59.060001373291016,79.4800033569336,268.29998779296875,55.11000061035156,60.16999816894531,2447.909912109375,136.2332763671875,23.501333236694336,36.779998779296875,41.775001525878906,30.760000228881836,59.560001373291016,79.9800033569336,269.8800048828125,56.38999938964844,60.790000915527344,2846590000.0,3757441.0,68770500.0,4544500.0,46970000.0,3820900.0,2387800.0,713500.0,393600.0,1312200.0,5389700.0
2017-08-25,2443.050048828125,108.33678436279297,23.203332901000977,32.041419982910156,40.52153396606445,25.4615478515625,49.871543884277344,75.10503387451172,248.56939697265625,55.540000915527344,52.50979995727539,2443.050048828125,137.41873168945312,23.203332901000977,36.849998474121094,40.95249938964844,31.15999984741211,59.220001220703125,79.55999755859375,269.3299865722656,55.540000915527344,60.779998779296875,2453.9599609375,137.8489532470703,23.71266746520996,37.060001373291016,41.64500045776367,31.65999984741211,59.43000030517578,80.0199966430664,270.57000732421875,56.630001068115234,60.90999984741211,2442.219970703125,136.95028686523438,23.15333366394043,36.75,40.88750076293945,31.100000381469727,59.029998779296875,79.31999969482422,268.54998779296875,54.900001525878906,60.130001068115234,2444.719970703125,136.9980926513672,23.615999221801758,36.93000030517578,41.54249954223633,31.25,59.209999084472656,80.01000213623047,269.989990234375,55.529998779296875,60.310001373291016,2588780000.0,3005053.0,52260000.0,2975200.0,35720000.0,3246900.0,1925900.0,1122800.0,616100.0,1080300.0,5877600.0
2017-08-28,2444.239990234375,107.40972137451172,23.04400062561035,31.97184944152832,40.8084716796875,25.273611068725586,49.79574966430664,74.82183837890625,247.2496337890625,55.34000015258789,52.4061279296875,2444.239990234375,136.24282836914062,23.04400062561035,36.77000045776367,41.24250030517578,30.93000030517578,59.130001068115234,79.26000213623047,267.8999938964844,55.34000015258789,60.65999984741211,2449.1201171875,138.2026824951172,23.156667709350586,36.869998931884766,41.275001525878906,31.270000457763672,59.47999954223633,79.7699966430664,270.6499938964844,55.974998474121094,60.709999084472656,2439.030029296875,136.12811279296875,22.648000717163086,36.56999969482422,40.58250045776367,30.469999313354492,58.779998779296875,78.93000030517578,267.17999267578125,55.15999984741211,60.27000045776367,2447.35009765625,137.7724609375,23.152000427246094,36.59000015258789,41.14500045776367,31.270000457763672,59.33000183105469,79.76000213623047,270.0,55.779998779296875,60.65999984741211,2677700000.0,5319956.0,56460000.0,2199900.0,38949600.0,2967000.0,2381100.0,1129900.0,492900.0,720400.0,6586400.0
2017-08-29,2446.300048828125,107.88456726074219,23.157333374023438,32.06751251220703,40.74169158935547,25.322635650634766,49.75364685058594,74.9256820678711,249.85231018066406,55.7599983215332,52.01736068725586,2446.300048828125,136.84512329101562,23.157333374023438,36.880001068115234,41.17499923706055,30.989999771118164,59.08000183105469,79.37000274658203,270.7200012207031,55.7599983215332,60.209999084472656,2449.18994140625,137.12237548828125,23.270000457763672,36.970001220703125,41.39500045776367,31.1200008392334,59.380001068115234,79.55999755859375,271.5199890136719,55.869998931884766,60.41999816894531,2428.199951171875,135.65965270996094,22.583332061767578,36.5,40.564998626708984,30.239999771118164,58.709999084472656,78.5,268.6099853515625,54.77000045776367,60.02000045776367,2431.93994140625,135.85086059570312,22.631999969482422,36.52000045776367,40.647499084472656,30.59000015258789,58.81999969482422,78.66000366210938,269.7099914550781,55.25,60.20000076293945,2737580000.0,3147937.0,61105500.0,2997700.0,32409600.0,3438400.0,2824700.0,1641800.0,473700.0,1221200.0,4870000.0
2017-08-30,2457.590087890625,107.44742584228516,23.545333862304688,32.11097717285156,40.98411560058594,25.298120498657227,49.82943344116211,75.29385375976562,250.11990356445312,57.099998474121094,52.00872039794922,2457.590087890625,136.29063415527344,23.545333862304688,36.93000030517578,41.41999816894531,30.959999084472656,59.16999816894531,79.76000213623047,271.010009765625,57.099998474121094,60.20000076293945,2460.31005859375,136.97897338867188,23.564666748046875,37.08000183105469,41.532501220703125,31.200000762939453,59.22999954223633,80.2699966430664,271.2099914550781,57.470001220703125,60.34000015258789,2443.77001953125,136.14723205566406,23.133333206176758,36.79999923706055,41.067501068115234,30.510000228881836,58.689998626708984,79.19999694824219,269.79998779296875,55.349998474121094,60.099998474121094,2446.06005859375,136.95985412597656,23.31133270263672,36.880001068115234,41.375,30.75,58.86000061035156,79.19999694824219,270.80999755859375,55.47999954223633,60.16999816894531,2633660000.0,2861856.0,51193500.0,2838900.0,38440000.0,3213600.0,2855900.0,1252000.0,303900.0,1200400.0,4420100.0
2017-08-31,2471.64990234375,107.80166625976562,23.726667404174805,32.1457633972168,41.91421890258789,25.657657623291016,50.2757682800293,76.45496368408203,251.2273712158203,57.06999969482422,52.25062561035156,2471.64990234375,136.73995971679688,23.726667404174805,36.970001220703125,42.36000061035156,31.399999618530273,59.70000076293945,80.98999786376953,272.2099914550781,57.06999969482422,60.47999954223633,2475.010009765625,137.34225463867188,23.895999908447266,36.97999954223633,42.400001525878906,31.799999237060547,59.900001525878906,81.44999694824219,272.7699890136719,57.400001525878906,60.540000915527344,2462.64990234375,136.35755920410156,23.521333694458008,36.70000076293945,41.54999923706055,31.040000915527344,59.290000915527344,79.88999938964844,270.0199890136719,56.209999084472656,60.060001373291016,2462.64990234375,136.73040771484375,23.56999969482422,36.95000076293945,41.625,31.260000228881836,59.470001220703125,80.13999938964844,271.7300109863281,57.060001373291016,60.40999984741211,3348110000.0,3824594.0,61092000.0,4288600.0,61268400.0,5333100.0,3729600.0,1035200.0,689500.0,1722800.0,7299900.0
2017-09-01,2476.550048828125,108.5930404663086,23.69333267211914,32.36314392089844,42.16654586791992,26.23781394958496,50.3178825378418,76.67207336425781,248.10792541503906,57.4900016784668,52.44069290161133,2476.550048828125,137.74378967285156,23.69333267211914,37.220001220703125,42.6150016784668,32.11000061035156,59.75,81.22000122070312,268.8299865722656,57.4900016784668,60.70000076293945,2480.3798828125,138.1453094482422,23.839332580566406,37.2400016784668,42.974998474121094,32.349998474121094,59.91999816894531,81.9000015258789,272.32000732421875,57.97999954223633,61.029998779296875,2473.85009765625,136.69215393066406,23.57933235168457,36.90999984741211,42.400001525878906,31.139999389648438,59.279998779296875,80.72000122070312,268.8299865722656,56.36000061035156,60.439998626708984,2474.419921875,136.69215393066406,23.7413330078125,37.0,42.48749923706055,31.510000228881836,59.689998626708984,81.63999938964844,272.0299987792969,56.900001525878906,60.58000183105469,2710730000.0,3505878.0,45742500.0,4100000.0,44543200.0,3821000.0,2635800.0,626700.0,552800.0,945900.0,3747100.0
2017-09-05,2457.85009765625,107.80921173095703,23.305999755859375,32.041419982910156,41.04100799560547,26.254154205322266,51.1347541809082,75.75639343261719,247.4065704345703,54.08000183105469,51.53355407714844,2457.85009765625,136.74952697753906,23.305999755859375,36.849998474121094,41.477500915527344,32.130001068115234,60.720001220703125,80.25,268.07000732421875,54.08000183105469,59.650001525878906,2471.969970703125,138.011474609375,23.69933319091797,37.400001525878906,42.14500045776367,32.70000076293945,60.75,80.81999969482422,270.9200134277344,57.189998626708984,60.68000030517578,2446.550048828125,136.42446899414062,23.05933380126953,36.650001525878906,40.88999938964844,31.739999771118164,59.970001220703125,79.91000366210938,267.79998779296875,53.689998626708984,59.459999084472656,2470.35009765625,137.18930053710938,23.586666107177734,37.25,42.095001220703125,32.349998474121094,60.0,80.80999755859375,270.9200134277344,57.189998626708984,60.43000030517578,3490260000.0,3239985.0,57526500.0,7123000.0,69536400.0,3836800.0,4619800.0,692400.0,632800.0,2853100.0,8071600.0
2017-09-06,2465.5400390625,108.39710235595703,22.968666076660156,32.406612396240234,41.01626205444336,26.703577041625977,51.89268112182617,76.61544799804688,244.82235717773438,53.18000030517578,51.378047943115234,2465.5400390625,137.49522399902344,22.968666076660156,37.27000045776367,41.45249938964844,32.68000030517578,61.619998931884766,81.16000366210938,265.2699890136719,53.18000030517578,59.470001220703125,2469.639892578125,138.11663818359375,23.398666381835938,37.369998931884766,41.95000076293945,33.09000015258789,62.040000915527344,81.80000305175781,268.95001220703125,54.59000015258789,59.959999084472656,2459.199951171875,137.18930053710938,22.770666122436523,37.0,41.099998474121094,32.33000183105469,60.849998474121094,80.0999984741211,265.25,52.939998626708984,59.41999816894531,2463.830078125,137.55258178710938,23.299999237060547,37.060001373291016,41.810001373291016,32.40999984741211,60.91999816894531,80.22000122070312,268.95001220703125,54.33000183105469,59.720001220703125,3374410000.0,3423872.0,61371000.0,4187700.0,39767200.0,3810700.0,4086300.0,1037100.0,543600.0,1781400.0,5938100.0
2017-09-07,2465.10009765625,107.70368194580078,23.374000549316406,32.641387939453125,41.20673751831055,26.466604232788086,52.09478759765625,77.19084167480469,245.37615966796875,53.0,50.34132385253906,2465.10009765625,136.6156768798828,23.374000549316406,37.540000915527344,41.64500045776367,32.38999938964844,61.86000061035156,81.43000030517578,265.8699951171875,53.0,58.27000045776367,2468.6201171875,138.27915954589844,23.498666763305664,37.540000915527344,41.97249984741211,32.72999954223633,62.04999923706055,81.73999786376953,266.0299987792969,53.68000030517578,59.470001220703125,2460.2900390625,136.14723205566406,22.89666748046875,37.18000030517578,41.23749923706055,32.09000015258789,61.36000061035156,80.83000183105469,264.3599853515625,52.750999450683594,58.060001373291016,2468.06005859375,137.76290893554688,23.065332412719727,37.2400016784668,41.622501373291016,32.470001220703125,61.59000015258789,81.25,265.5299987792969,53.36000061035156,59.38999938964844,3353930000.0,4380857.0,63588000.0,3597500.0,35286800.0,2903300.0,4037100.0,853600.0,504300.0,1359600.0,6648600.0
2017-09-08,2461.429931640625,107.3645248413086,22.893333435058594,32.60660171508789,40.49184799194336,25.714853286743164,51.36995315551758,77.24771118164062,246.8343505859375,54.540000915527344,51.64586639404297,2461.429931640625,136.1854705810547,22.893333435058594,37.5,40.92250061035156,31.469999313354492,60.2400016784668,81.48999786376953,267.45001220703125,54.540000915527344,59.779998779296875,2467.110107421875,136.8546905517578,23.318666458129883,37.68000030517578,41.6775016784668,32.279998779296875,60.93000030517578,81.69000244140625,268.1499938964844,54.59199905395508,60.22999954223633,2459.39990234375,135.4110870361328,22.81999969482422,37.349998474121094,40.6775016784668,31.010000228881836,59.779998779296875,81.06999969482422,265.0,52.95000076293945,57.900001525878906,2462.25,136.8546905517578,23.266000747680664,37.56999969482422,41.52750015258789,32.279998779296875,60.779998779296875,81.47000122070312,265.8299865722656,53.0,58.029998779296875,3302490000.0,3521045.0,48952500.0,5581800.0,49885600.0,4439900.0,3502000.0,781900.0,861000.0,1039400.0,10069200.0
2017-09-11,2488.110107421875,109.18093872070312,24.246000289916992,32.90223693847656,41.80538558959961,25.992679595947266,51.51491928100586,77.6458511352539,248.5417022705078,55.11000061035156,52.50115966796875,2488.110107421875,138.48948669433594,24.246000289916992,37.84000015258789,42.25,31.809999465942383,60.40999984741211,81.91000366210938,269.29998779296875,55.11000061035156,60.77000045776367,2488.949951171875,138.7476043701172,24.247333526611328,37.880001068115234,42.35749816894531,32.0,60.66999816894531,82.0,269.82000732421875,56.0,61.060001373291016,2474.52001953125,136.72084045410156,23.333332061767578,37.349998474121094,41.33000183105469,31.469999313354492,60.119998931884766,81.2300033569336,268.0400085449219,54.83000183105469,59.97999954223633,2474.52001953125,137.2275390625,23.42333221435547,37.38999938964844,41.3849983215332,31.6299991607666,60.36000061035156,81.81999969482422,268.6000061035156,55.08000183105469,60.36000061035156,3291760000.0,4825616.0,115006500.0,6920100.0,56744400.0,3862700.0,4403000.0,1021200.0,765300.0,1126000.0,8147100.0
2017-09-12,2496.47998046875,109.8592529296875,24.183332443237305,32.91962432861328,41.956275939941406,26.28683853149414,51.8304443359375,77.58898162841797,248.2279052734375,55.189998626708984,52.87264633178711,2496.47998046875,139.3498992919922,24.183332443237305,37.86000061035156,42.40250015258789,32.16999816894531,60.779998779296875,81.8499984741211,268.9599914550781,55.189998626708984,61.20000076293945,2496.77001953125,139.93307495117188,24.583999633789062,37.939998626708984,42.5,32.540000915527344,60.97999954223633,82.12999725341797,270.3800048828125,55.97999954223633,61.22999954223633,2490.3701171875,138.15487670898438,24.02666664123535,37.650001525878906,41.74250030517578,31.809999465942383,60.279998779296875,81.58000183105469,268.4100036621094,54.529998779296875,60.709999084472656,2491.93994140625,138.72848510742188,24.299333572387695,37.849998474121094,42.5,31.889999389648438,60.349998474121094,81.87000274658203,268.8800048828125,55.11000061035156,60.84000015258789,3230920000.0,5479053.0,89593500.0,3524500.0,41148800.0,3619500.0,4436600.0,801900.0,492400.0,1339400.0,4310400.0
2017-09-13,2498.3701171875,110.03262329101562,24.415332794189453,32.632686614990234,42.14427947998047,27.38178253173828,52.487064361572266,76.32820892333984,246.14215087890625,55.349998474121094,52.47524642944336,2498.3701171875,139.56979370117188,24.415332794189453,37.529998779296875,42.592498779296875,33.5099983215332,61.54999923706055,80.5199966430664,266.70001220703125,55.349998474121094,60.7400016784668,2498.3701171875,139.85659790039062,24.538000106811523,37.790000915527344,42.8849983215332,33.52000045776367,61.61000061035156,81.81999969482422,268.8299865722656,55.400001525878906,60.97999954223633,2492.139892578125,138.94837951660156,23.972667694091797,37.4900016784668,41.81999969482422,32.33000183105469,60.900001525878906,80.4800033569336,266.510009765625,54.77000045776367,60.5099983215332,2493.889892578125,138.9579315185547,24.254667282104492,37.66999816894531,42.147499084472656,32.34000015258789,61.099998474121094,81.75,268.260009765625,54.90999984741211,60.900001525878906,3368050000.0,4289646.0,62778000.0,4983400.0,58096000.0,6000400.0,4139200.0,1166700.0,516700.0,848900.0,5493200.0
2017-09-14,2495.6201171875,109.69343566894531,25.176000595092773,32.502262115478516,41.90432357788086,27.75015640258789,52.51264572143555,76.81166076660156,245.2100067138672,55.619998931884766,51.94544982910156,2495.6201171875,139.1395721435547,25.176000595092773,37.380001068115234,42.349998474121094,33.900001525878906,61.58000183105469,81.02999877929688,265.69000244140625,55.619998931884766,59.810001373291016,2498.429931640625,139.94264221191406,25.19733238220215,37.72999954223633,43.13999938964844,34.599998474121094,62.43000030517578,81.19000244140625,266.6300048828125,55.689998626708984,60.560001373291016,2491.35009765625,139.11090087890625,24.17533302307129,37.369998931884766,41.95000076293945,33.650001525878906,61.400001525878906,80.26000213623047,264.69000244140625,54.95000076293945,59.599998474121094,2494.56005859375,139.4455108642578,24.288667678833008,37.5,42.1974983215332,33.650001525878906,61.68000030517578,80.4000015258789,266.4100036621094,55.119998931884766,60.5,3414460000.0,3929717.0,108037500.0,5799000.0,51371200.0,5577000.0,4765000.0,993400.0,562900.0,1115200.0,5383300.0
2017-09-15,2500.22998046875,109.15079498291016,25.320667266845703,32.73702621459961,44.553646087646484,27.545499801635742,52.31650161743164,77.38990783691406,246.44671630859375,56.560001373291016,51.78044128417969,2500.22998046875,138.4512481689453,25.320667266845703,37.650001525878906,45.02750015258789,33.650001525878906,61.349998474121094,81.63999938964844,267.0299987792969,56.560001373291016,59.619998931884766,2500.22998046875,138.78585815429688,25.333332061767578,37.66999816894531,45.02750015258789,34.22999954223633,61.720001220703125,81.69000244140625,267.20001220703125,56.59000015258789,60.040000915527344,2493.159912109375,137.74378967285156,24.84666633605957,37.400001525878906,43.162498474121094,33.25,61.220001220703125,80.91999816894531,265.0400085449219,55.2400016784668,59.400001525878906,2495.669921875,138.4512481689453,24.96733283996582,37.52000045776367,43.21500015258789,33.939998626708984,61.58000183105469,81.20999908447266,265.75,55.5,59.66999816894531,4853170000.0,7737471.0,81307500.0,7245600.0,136479200.0,4709400.0,5291400.0,854900.0,864500.0,1680100.0,9334400.0
2017-09-18,2503.8701171875,108.94728088378906,25.666667938232422,33.10222244262695,46.39407730102539,27.807451248168945,52.700252532958984,77.47523498535156,254.697509765625,57.209999084472656,51.58067321777344,2503.8701171875,138.193115234375,25.666667938232422,38.06999969482422,46.88750076293945,33.970001220703125,61.79999923706055,81.7300033569336,275.9700012207031,57.209999084472656,59.38999938964844,2508.320068359375,139.08221435546875,25.974000930786133,38.119998931884766,47.79999923706055,33.9900016784668,61.95000076293945,82.12000274658203,276.20001220703125,57.400001525878906,59.79999923706055,2499.919921875,137.92543029785156,25.178667068481445,37.83000183105469,46.21500015258789,33.119998931884766,61.09000015258789,81.41000366210938,264.80999755859375,56.40599822998047,59.22999954223633,2502.510009765625,138.44168090820312,25.350000381469727,37.869998931884766,46.28499984741211,33.4900016784668,61.279998779296875,81.66999816894531,267.0299987792969,56.75,59.65999984741211,3194300000.0,3158397.0,107820000.0,6179600.0,168446000.0,4305800.0,4192200.0,1022300.0,1854500.0,1085900.0,7293400.0
2017-09-19,2506.64990234375,108.82669830322266,25.00666618347168,33.302215576171875,46.34461212158203,27.64373779296875,52.75141906738281,77.81646728515625,256.8756103515625,56.93000030517578,51.66752624511719,2506.64990234375,138.04014587402344,25.00666618347168,38.29999923706055,46.837501525878906,33.77000045776367,61.86000061035156,82.08999633789062,278.3299865722656,56.93000030517578,59.4900016784668,2507.840087890625,138.6042022705078,25.492666244506836,38.43000030517578,47.462501525878906,34.02000045776367,62.150001525878906,82.58000183105469,279.8999938964844,57.310001373291016,59.77000045776367,2503.18994140625,137.87762451171875,24.904666900634766,38.130001068115234,46.154998779296875,33.599998474121094,61.59000015258789,81.9800033569336,275.0199890136719,56.77000045776367,59.209999084472656,2506.2900390625,138.4225616455078,25.333332061767578,38.18000030517578,46.377498626708984,33.95000076293945,61.79999923706055,82.16000366210938,276.1400146484375,57.09000015258789,59.34000015258789,3249100000.0,3623762.0,96778500.0,6559400.0,87428000.0,3605000.0,3221300.0,864500.0,1412600.0,989400.0,4093000.0
2017-09-20,2508.239990234375,109.94971466064453,24.92733383178711,32.88485336303711,45.9710693359375,28.5605525970459,53.28865051269531,77.7216796875,258.4538879394531,57.4900016784668,52.214691162109375,2508.239990234375,139.46463012695312,24.92733383178711,37.81999969482422,46.459999084472656,34.88999938964844,62.4900016784668,81.98999786376953,280.0400085449219,57.4900016784668,60.119998931884766,2508.85009765625,139.46463012695312,25.21666717529297,38.38999938964844,47.35499954223633,34.939998626708984,62.86000061035156,82.45999908447266,281.57000732421875,57.540000915527344,60.33000183105469,2496.669921875,138.06883239746094,24.738000869750977,37.439998626708984,46.0525016784668,34.0,62.0,81.41999816894531,278.0,56.5,59.439998626708984,2506.840087890625,138.55641174316406,24.866666793823242,38.36000061035156,46.875,34.0,62.099998474121094,82.30999755859375,278.25,56.54999923706055,59.439998626708984,3530010000.0,5698085.0,73786500.0,7961100.0,72492000.0,5017200.0,3519800.0,1148100.0,1068000.0,723300.0,6049700.0
2017-09-21,2500.60009765625,109.482421875,24.43199920654297,33.25004196166992,44.71442794799805,28.937097549438477,53.51036834716797,78.30941772460938,258.8046569824219,57.68000030517578,52.54472351074219,2500.60009765625,138.87188720703125,24.43199920654297,38.2400016784668,45.189998626708984,35.349998474121094,62.75,82.61000061035156,280.4200134277344,57.68000030517578,60.5,2507.159912109375,139.47418212890625,25.121999740600586,38.33000183105469,45.67499923706055,35.65999984741211,62.95000076293945,82.88999938964844,281.010009765625,58.06399917602539,60.709999084472656,2499.0,138.71893310546875,24.30066680908203,37.66999816894531,44.40250015258789,34.630001068115234,62.2400016784668,81.68000030517578,278.70001220703125,57.150001525878906,60.13999938964844,2507.159912109375,139.24473571777344,24.99333381652832,37.790000915527344,45.40999984741211,34.779998779296875,62.380001068115234,81.95999908447266,279.8900146484375,57.279998779296875,60.220001220703125,2930860000.0,2673158.0,69273000.0,8458000.0,107560000.0,4761100.0,2676800.0,1101000.0,565400.0,655900.0,4354800.0
2017-09-22,2502.219970703125,109.38444519042969,23.4060001373291,32.841373443603516,44.27907180786133,29.289094924926758,53.67238998413086,77.6458511352539,259.8474426269531,58.349998474121094,52.727108001708984,2502.219970703125,138.7476043701172,23.4060001373291,37.77000045776367,44.75,35.779998779296875,62.939998626708984,81.91000366210938,281.54998779296875,58.349998474121094,60.709999084472656,2503.469970703125,139.1873779296875,24.65999984741211,37.83000183105469,45.57749938964844,35.810001373291016,63.4900016784668,82.80999755859375,282.92999267578125,58.54999923706055,61.0099983215332,2496.5400390625,138.23135375976562,23.392000198364258,37.59000015258789,44.650001525878906,35.150001525878906,62.56999969482422,81.69999694824219,280.2099914550781,56.810001373291016,60.209999084472656,2497.260009765625,139.1873779296875,24.432666778564453,37.70000076293945,45.07500076293945,35.22999954223633,62.689998626708984,82.62999725341797,281.5400085449219,57.060001373291016,60.369998931884766,2865960000.0,2920746.0,122391000.0,4529900.0,49123200.0,4734900.0,3412100.0,1163000.0,641300.0,903300.0,4407200.0
2017-09-25,2496.659912109375,109.94214630126953,22.999332427978516,32.23271560668945,42.300113677978516,30.01763916015625,55.07090377807617,77.27616882324219,259.68133544921875,58.68000030517578,52.9876594543457,2496.659912109375,139.45506286621094,22.999332427978516,37.06999969482422,42.75,36.66999816894531,64.58000183105469,81.5199966430664,281.3699951171875,58.68000030517578,61.0099983215332,2502.5400390625,139.6080322265625,23.83133316040039,37.5,44.45000076293945,36.869998931884766,64.97000122070312,81.79000091552734,281.6099853515625,58.939998626708984,61.189998626708984,2488.030029296875,138.53729248046875,22.858667373657227,36.86000061035156,42.540000915527344,36.029998779296875,63.2599983215332,81.08999633789062,278.8800048828125,57.45000076293945,60.310001373291016,2499.389892578125,138.73805236816406,23.543333053588867,37.5,44.4375,36.08000183105469,63.349998474121094,81.69000244140625,281.5,57.79999923706055,60.310001373291016,3297890000.0,5452903.0,114088500.0,5895000.0,87458000.0,4337300.0,5157900.0,982000.0,716600.0,924900.0,4405300.0
2017-09-26,2496.840087890625,110.46220397949219,23.016666412353516,32.29358673095703,42.53759002685547,30.23047637939453,54.951515197753906,77.74065399169922,262.7915344238281,60.63999938964844,52.5186653137207,2496.840087890625,140.11471557617188,23.016666412353516,37.13999938964844,42.9900016784668,36.93000030517578,64.44000244140625,82.01000213623047,284.739990234375,60.63999938964844,60.470001220703125,2503.510009765625,140.93690490722656,23.416000366210938,37.31999969482422,44.66999816894531,37.040000915527344,64.6500015258789,82.16999816894531,284.92999267578125,60.84000015258789,60.849998474121094,2495.1201171875,139.52198791503906,22.726667404174805,36.93000030517578,42.587501525878906,36.220001220703125,64.0999984741211,81.37000274658203,281.4700012207031,58.500999450683594,60.0099983215332,2501.0400390625,139.92352294921875,23.39533233642578,37.09000015258789,44.11249923706055,36.47999954223633,64.25,81.63999938964844,281.6000061035156,58.9900016784668,60.79999923706055,3043110000.0,4695076.0,107344500.0,5995400.0,112562000.0,4578800.0,3424900.0,1042400.0,922600.0,946400.0,7686500.0
