Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2013-03-20,1558.7099609375,141.38815307617188,2.396667003631592,12.910226821899414,2.9328176975250244,43.735923767089844,54.195980072021484,43.5614013671875,58.077232360839844,,31.185056686401367,1558.7099609375,205.602294921875,2.396667003631592,17.25,3.1549999713897705,57.11000061035156,75.33236694335938,49.439998626708984,68.63999938964844,,38.29999923706055,1561.56005859375,206.32887268066406,2.4046669006347656,17.329999923706055,3.1649999618530273,58.0,77.50717163085938,49.45500183105469,68.98999786376953,,38.720001220703125,1548.3399658203125,204.87571716308594,2.3440001010894775,17.100000381469727,3.119999885559082,56.70000076293945,75.20782470703125,48.775001525878906,68.51000213623047,,38.2400016784668,1548.3399658203125,205.31549072265625,2.3506669998168945,17.139999389648438,3.1475000381469727,57.70000076293945,77.38262176513672,49.1150016784668,68.75,,38.619998931884766,3349090000.0,3157874.0,21345000.0,10920000.0,34058800.0,2894200.0,8044161.0,1213800.0,1183300.0,,10380000.0
2013-03-21,1545.800048828125,139.54730224609375,2.4006669521331787,12.640795707702637,2.886338710784912,43.58275604248047,54.0098762512207,42.51729965209961,57.53571701049805,,30.777931213378906,1545.800048828125,202.92543029785156,2.4006669521331787,16.889999389648438,3.1050000190734863,56.90999984741211,75.07369232177734,48.255001068115234,68.0,,37.79999923706055,1558.7099609375,203.6328887939453,2.4706668853759766,17.110000610351562,3.1424999237060547,57.70000076293945,75.73475646972656,49.42499923706055,68.75,,38.09000015258789,1543.550048828125,200.86997985839844,2.382667064666748,16.8700008392334,3.0999999046325684,56.650001525878906,74.67131042480469,48.224998474121094,67.7300033569336,,37.66999816894531,1558.7099609375,203.5946502685547,2.396667003631592,17.110000610351562,3.137500047683716,56.790000915527344,74.96830749511719,49.279998779296875,68.2699966430664,,38.029998779296875,3243270000.0,6098598.0,17194500.0,8847800.0,33903200.0,2928700.0,6421509.0,1465600.0,994900.0,,16164900.0
2013-03-22,1556.8900146484375,139.42897033691406,2.441333055496216,12.775508880615234,2.9002816677093506,43.88908386230469,54.21665954589844,42.85654067993164,57.57802963256836,,30.769800186157227,1556.8900146484375,202.7533416748047,2.441333055496216,17.06999969482422,3.119999885559082,57.310001373291016,75.36111450195312,48.63999938964844,68.05000305175781,,37.790000915527344,1557.739990234375,203.79541015625,2.4533329010009766,17.09000015258789,3.132499933242798,57.599998474121094,75.83055877685547,49.13999938964844,68.44000244140625,,38.11000061035156,1545.9000244140625,202.31358337402344,2.413332939147949,16.8799991607666,3.1024999618530273,56.95000076293945,75.12159729003906,48.07500076293945,67.8499984741211,,37.630001068115234,1545.9000244140625,202.87762451171875,2.413332939147949,16.90999984741211,3.115000009536743,57.209999084472656,75.30362701416016,48.22999954223633,68.13999938964844,,37.900001525878906,2948380000.0,3170949.0,6603000.0,5857700.0,23247600.0,2472900.0,4080532.0,1469800.0,825500.0,,12525900.0
2013-03-25,1551.68994140625,138.54798889160156,2.502000093460083,12.685700416564941,2.884014129638672,43.666996002197266,53.79619598388672,42.64066696166992,57.4595832824707,,30.69651222229004,1551.68994140625,201.47227478027344,2.502000093460083,16.950000762939453,3.1024999618530273,57.02000045776367,74.77669525146484,48.39500045776367,67.91000366210938,,37.70000076293945,1564.9100341796875,203.4512481689453,2.568000078201294,17.209999084472656,3.140000104904175,58.150001525878906,75.9263687133789,49.63999938964844,68.52999877929688,,38.349998474121094,1546.219970703125,200.8126220703125,2.4513330459594727,16.93000030517578,3.0799999237060547,56.84000015258789,74.52759552001953,48.314998626708984,67.7699966430664,,37.470001220703125,1556.8900146484375,203.193115234375,2.4733328819274902,17.149999618530273,3.137500047683716,57.650001525878906,75.61978912353516,49.279998779296875,68.27999877929688,,38.0,3178170000.0,3391655.0,35682000.0,8533300.0,36207600.0,2427100.0,6317340.0,1639400.0,1321600.0,,16455100.0
2013-03-26,1563.77001953125,139.61309814453125,2.5239999294281006,12.775508880615234,2.9049296379089355,43.812496185302734,53.76863098144531,43.2706413269043,58.62722396850586,,31.29903793334961,1563.77001953125,203.02102661132812,2.5239999294281006,17.06999969482422,3.125,57.209999084472656,74.73837280273438,49.11000061035156,69.29000091552734,,38.439998626708984,1563.949951171875,203.15487670898438,2.5480000972747803,17.110000610351562,3.127500057220459,57.45000076293945,75.15033721923828,49.20000076293945,69.36000061035156,,38.529998779296875,1551.68994140625,202.1988525390625,2.510667085647583,16.950000762939453,3.0975000858306885,56.810001373291016,73.971923828125,48.380001068115234,68.27999877929688,,37.95000076293945,1551.68994140625,202.4569854736328,2.5320000648498535,16.989999771118164,3.109999895095825,57.22999954223633,74.87249755859375,48.57500076293945,68.27999877929688,,38.060001373291016,2869260000.0,2406114.0,27123000.0,8555300.0,23254000.0,2273600.0,6061929.0,1383400.0,1844800.0,,11355200.0
2013-03-27,1562.8499755859375,138.64663696289062,2.5439999103546143,12.85035228729248,2.9397895336151123,43.75889205932617,53.851348876953125,43.34553146362305,59.14333724975586,,31.144346237182617,1562.8499755859375,201.6156768798828,2.5439999103546143,17.170000076293945,3.1624999046325684,57.13999938964844,74.85334014892578,49.19499969482422,69.9000015258789,,38.25,1564.0699462890625,202.829833984375,2.558666944503784,17.260000228881836,3.180000066757202,57.34000015258789,75.0641098022461,49.459999084472656,70.0,,38.38999938964844,1551.9000244140625,200.8604278564453,2.487333059310913,16.969999313354492,3.1050000190734863,56.75,74.2689208984375,48.65999984741211,68.54000091552734,,37.869998931884766,1563.75,201.68260192871094,2.5293331146240234,17.010000228881836,3.112499952316284,56.939998626708984,74.33598327636719,49.029998779296875,68.94000244140625,,38.150001525878906,2914210000.0,3371676.0,19444500.0,10581000.0,25494400.0,1787700.0,4106104.0,1077200.0,2038900.0,,11446800.0
2013-03-28,1569.18994140625,140.23106384277344,2.5260000228881836,12.865321159362793,2.9816205501556396,43.20750427246094,54.01676559448242,44.18698501586914,59.35486602783203,,31.608442306518555,1569.18994140625,203.91969299316406,2.5260000228881836,17.190000534057617,3.2074999809265137,56.41999816894531,75.0832748413086,50.150001525878906,70.1500015258789,,38.81999969482422,1570.280029296875,204.0535430908203,2.549333095550537,17.209999084472656,3.2100000381469727,57.29999923706055,75.43775939941406,50.23500061035156,70.20999908447266,,38.91999816894531,1561.0799560546875,200.51625061035156,2.516666889190674,17.030000686645508,3.132499933242798,56.34000015258789,74.55634307861328,49.10499954223633,69.45999908447266,,38.189998626708984,1562.8599853515625,200.602294921875,2.5486669540405273,17.110000610351562,3.1549999713897705,57.13999938964844,74.82460021972656,49.185001373291016,69.87000274658203,,38.27000045776367,3304440000.0,3922395.0,17380500.0,11994500.0,34927600.0,3737300.0,5596405.0,1286200.0,1694500.0,,16819200.0
2013-04-01,1562.1700439453125,139.62620544433594,2.9286670684814453,12.782995223999023,2.884014129638672,42.518272399902344,54.41653060913086,43.47770309448242,59.14333724975586,,31.128061294555664,1562.1700439453125,203.04014587402344,2.9286670684814453,17.079999923706055,3.1024999618530273,55.52000045776367,75.63894653320312,49.345001220703125,69.9000015258789,,38.22999954223633,1570.5699462890625,204.11090087890625,3.111999988555908,17.270000457763672,3.200000047683716,56.27000045776367,75.88804626464844,50.13999938964844,70.54000091552734,,39.06999969482422,1558.469970703125,201.95985412597656,2.7799999713897705,17.030000686645508,3.0799999237060547,55.029998779296875,74.64256286621094,49.23500061035156,69.58999633789062,,38.060001373291016,1569.1800537109375,203.44168090820312,2.8239998817443848,17.209999084472656,3.200000047683716,56.189998626708984,75.15991973876953,50.119998931884766,70.0999984741211,,38.79999923706055,2753110000.0,2243147.0,211477500.0,10849200.0,44282800.0,3464600.0,4376651.0,918000.0,2066000.0,,10997100.0
2013-04-02,1570.25,140.92794799804688,2.9560000896453857,12.805447578430176,2.8538026809692383,42.081748962402344,55.60893249511719,43.609867095947266,58.720279693603516,,31.755022048950195,1570.25,204.93307495117188,2.9560000896453857,17.110000610351562,3.069999933242798,54.95000076293945,77.29639434814453,49.494998931884766,69.4000015258789,,39.0,1573.6600341796875,205.26768493652344,3.0333330631256104,17.229999542236328,3.112499952316284,55.70000076293945,78.30236053466797,50.26499938964844,70.20999908447266,,39.18000030517578,1562.1700439453125,202.26577758789062,2.9006669521331787,17.06999969482422,3.049999952316284,54.70000076293945,75.9263687133789,49.400001525878906,69.12999725341797,,38.310001373291016,1562.1700439453125,203.55641174316406,2.9066669940948486,17.1299991607666,3.1050000190734863,55.689998626708984,76.26168823242188,49.61000061035156,70.19000244140625,,38.369998931884766,3312160000.0,3260173.0,99786000.0,10203600.0,37152400.0,3133700.0,8950574.0,1205600.0,1287000.0,,13392000.0
2013-04-03,1553.68994140625,139.81031799316406,2.740000009536743,12.528531074523926,2.8189444541931152,41.23934555053711,55.87085723876953,42.81248474121094,59.3802604675293,,30.81050682067871,1553.68994140625,203.30784606933594,2.740000009536743,16.739999771118164,3.0325000286102295,53.849998474121094,77.66046142578125,48.59000015258789,70.18000030517578,,37.84000015258789,1571.469970703125,205.4397735595703,2.8980000019073486,17.1200008392334,3.0824999809265137,55.04999923706055,78.25445556640625,49.83000183105469,70.54000091552734,,39.189998626708984,1549.800048828125,203.27915954589844,2.680666923522949,16.649999618530273,3.009999990463257,53.619998931884766,76.73114013671875,48.5099983215332,69.41000366210938,,37.7400016784668,1570.25,204.89483642578125,2.873332977294922,17.09000015258789,3.065000057220459,54.95000076293945,77.21016693115234,49.654998779296875,69.51000213623047,,39.02000045776367,4060610000.0,3272725.0,84654000.0,15742400.0,35315600.0,2912600.0,8666772.0,1290600.0,2386200.0,,21686500.0
2013-04-04,1559.97998046875,138.92276000976562,2.8006670475006104,12.595890045166016,2.8468315601348877,40.887081146240234,56.394676208496094,42.627445220947266,60.1332893371582,,30.688377380371094,1559.97998046875,202.0172119140625,2.8006670475006104,16.829999923706055,3.0625,53.38999938964844,78.38858795166016,48.380001068115234,71.06999969482422,,37.689998626708984,1562.5999755859375,203.5659637451172,2.816667079925537,16.84000015258789,3.072499990463257,54.15999984741211,78.64726257324219,48.810001373291016,71.16999816894531,,38.599998474121094,1552.52001953125,200.8030548095703,2.7206668853759766,16.649999618530273,3.012500047683716,53.11000061035156,77.1335220336914,48.08000183105469,70.12999725341797,,37.4900016784668,1553.68994140625,203.41299438476562,2.7406671047210693,16.729999542236328,3.0225000381469727,53.810001373291016,77.59339141845703,48.40999984741211,70.29000091552734,,37.90999984741211,3350670000.0,3880137.0,33972000.0,11240200.0,29467600.0,3221400.0,7673412.0,1726600.0,2528200.0,,16605200.0
2013-04-05,1553.280029296875,137.67359924316406,2.757999897003174,12.52104663848877,2.8956356048583984,41.354225158691406,56.41537094116211,42.60100173950195,60.547889709472656,,31.44561195373535,1553.280029296875,200.2007598876953,2.757999897003174,16.729999542236328,3.115000009536743,54.0,78.41732788085938,48.349998474121094,71.55999755859375,,38.619998931884766,1559.97998046875,200.6118621826172,2.799999952316284,16.780000686645508,3.115000009536743,54.5,78.56103515625,48.35499954223633,71.7699966430664,,38.70000076293945,1539.5,197.26577758789062,2.700000047683716,16.479999542236328,3.009999990463257,52.790000915527344,77.42094421386719,46.935001373291016,70.33000183105469,,36.900001525878906,1559.97998046875,199.90440368652344,2.799999952316284,16.549999237060547,3.0174999237060547,52.970001220703125,77.42094421386719,47.70000076293945,70.43000030517578,,37.06999969482422,3515410000.0,4338808.0,23286000.0,11192000.0,55135200.0,3446800.0,5539206.0,2288800.0,3383000.0,,20289000.0
2013-04-08,1563.0699462890625,137.61448669433594,2.7886669635772705,12.603374481201172,2.888662576675415,41.69117736816406,55.91220474243164,42.57457733154297,60.68326187133789,,32.64252471923828,1563.0699462890625,200.11471557617188,2.7886669635772705,16.84000015258789,3.1075000762939453,54.439998626708984,77.71794128417969,48.31999969482422,71.72000122070312,,40.09000015258789,1563.0699462890625,200.11471557617188,2.836667060852051,16.860000610351562,3.117500066757202,54.720001220703125,79.73944854736328,48.55500030517578,71.87999725341797,,40.11000061035156,1548.6300048828125,198.2122344970703,2.7673330307006836,16.559999465942383,3.049999952316284,53.790000915527344,76.6257553100586,48.02000045776367,71.18000030517578,,38.40999984741211,1553.260009765625,199.87571716308594,2.7980000972747803,16.610000610351562,3.117500066757202,54.060001373291016,79.36580657958984,48.224998474121094,71.75,,38.72999954223633,2887120000.0,2459355.0,25185000.0,9706100.0,32666000.0,2486400.0,10982490.0,1455600.0,1583000.0,,27323000.0
2013-04-09,1568.6099853515625,137.5487060546875,2.700000047683716,12.685700416564941,2.9351413249969482,42.296173095703125,56.222354888916016,42.55695724487305,60.547889709472656,,32.26798629760742,1568.6099853515625,200.0191192626953,2.700000047683716,16.950000762939453,3.1575000286102295,55.22999954223633,78.1490707397461,48.29999923706055,71.55999755859375,,39.630001068115234,1573.8900146484375,200.7648162841797,2.7886669635772705,17.06999969482422,3.180000066757202,55.59000015258789,78.63768005371094,48.56999969482422,71.88999938964844,,40.0099983215332,1560.9200439453125,199.43594360351562,2.688667058944702,16.670000076293945,3.0875000953674316,54.20000076293945,77.09519958496094,48.03499984741211,71.2699966430664,,39.43000030517578,1563.1099853515625,200.3441619873047,2.7866671085357666,16.670000076293945,3.109999895095825,54.4900016784668,78.15865325927734,48.505001068115234,71.86000061035156,,39.95000076293945,3252780000.0,2695856.0,25441500.0,10358700.0,38058400.0,2264400.0,6703954.0,1333600.0,1404600.0,,17491100.0
2013-04-10,1587.72998046875,139.3764190673828,2.7906670570373535,12.865321159362793,2.9816205501556396,42.732688903808594,56.077640533447266,43.006309509277344,60.72556686401367,,32.650665283203125,1587.72998046875,202.67686462402344,2.7906670570373535,17.190000534057617,3.2074999809265137,55.79999923706055,77.9478759765625,48.810001373291016,71.7699966430664,,40.099998474121094,1589.0699462890625,203.1644287109375,2.8006670475006104,17.25,3.2125000953674316,56.08000183105469,78.36942291259766,48.904998779296875,72.2699966430664,,40.400001525878906,1568.6099853515625,201.21414184570312,2.7073330879211426,16.959999084472656,3.1524999141693115,55.15999984741211,77.60297393798828,48.3849983215332,71.6500015258789,,39.45000076293945,1568.6099853515625,202.5430145263672,2.7133328914642334,17.049999237060547,3.1600000858306885,55.52000045776367,78.19697570800781,48.48500061035156,71.75,,39.72999954223633,3453350000.0,3686313.0,31816500.0,12085500.0,38468800.0,2566600.0,5169293.0,1109600.0,2016700.0,,15715400.0
2013-04-11,1593.3699951171875,139.98126220703125,2.9059998989105225,12.977583885192871,2.967676877975464,43.299407958984375,58.03511047363281,43.0767936706543,61.30094528198242,,32.927520751953125,1593.3699951171875,203.55641174316406,2.9059998989105225,17.34000015258789,3.192500114440918,56.540000915527344,80.66876983642578,48.88999938964844,72.44999694824219,,40.439998626708984,1597.3499755859375,203.71893310546875,2.9700000286102295,17.520000457763672,3.2125000953674316,56.689998626708984,81.18612670898438,49.04499816894531,72.66999816894531,,40.68000030517578,1586.1700439453125,201.5774383544922,2.7833330631256104,17.209999084472656,3.075000047683716,55.459999084472656,79.99813079833984,48.540000915527344,71.9000015258789,,39.790000915527344,1587.72998046875,202.1988525390625,2.803999900817871,17.34000015258789,3.1624999046325684,55.95000076293945,80.47715759277344,48.79999923706055,72.04000091552734,,40.11000061035156,3393950000.0,3823758.0,51711000.0,8494300.0,96922000.0,2921700.0,15316033.0,1133800.0,1641000.0,,12555600.0
2013-04-12,1588.8499755859375,138.96878051757812,2.9166669845581055,12.955131530761719,3.042043685913086,42.158321380615234,57.47682189941406,43.06357955932617,61.01325225830078,,32.67509460449219,1588.8499755859375,202.08413696289062,2.9166669845581055,17.309999465942383,3.2725000381469727,55.04999923706055,79.89273834228516,48.875,72.11000061035156,,40.130001068115234,1593.300048828125,202.18930053710938,3.0093328952789307,17.3700008392334,3.307499885559082,56.5099983215332,80.23764038085938,49.13999938964844,72.18000030517578,,40.31999969482422,1579.969970703125,200.5544891357422,2.869999885559082,17.100000381469727,3.180000066757202,54.91999816894531,79.00174713134766,48.58000183105469,71.48999786376953,,39.689998626708984,1593.300048828125,201.52008056640625,2.8833329677581787,17.239999771118164,3.2074999809265137,56.25,80.05561065673828,48.790000915527344,72.02999877929688,,40.16999816894531,3206290000.0,3311008.0,47241000.0,7375800.0,77054800.0,5752900.0,8174215.0,1885600.0,1038600.0,,11436000.0
2013-04-15,1552.3599853515625,137.57501220703125,2.886667013168335,12.640795707702637,2.9792962074279785,40.664981842041016,55.622718811035156,42.24857711791992,59.93022155761719,,31.413028717041016,1552.3599853515625,200.05735778808594,2.886667013168335,16.889999389648438,3.2049999237060547,53.099998474121094,77.31555938720703,47.95000076293945,70.83000183105469,,38.58000183105469,1588.8399658203125,202.3804931640625,2.9200000762939453,17.170000076293945,3.2725000381469727,54.4900016784668,79.32748413085938,48.994998931884766,71.86000061035156,,40.060001373291016,1552.280029296875,200.05735778808594,2.8340001106262207,16.8799991607666,3.184999942779541,53.08000183105469,77.29639434814453,47.8650016784668,70.54000091552734,,38.41999816894531,1588.8399658203125,201.1854705810547,2.9000000953674316,17.020000457763672,3.262500047683716,54.33000183105469,79.0783920288086,48.54999923706055,71.8499984741211,,39.79999923706055,4660130000.0,4412133.0,25221000.0,9138100.0,43042000.0,5542900.0,6382263.0,2164000.0,1658900.0,,16098800.0
2013-04-16,1574.5699462890625,139.3764190673828,3.0393331050872803,12.902742385864258,3.011831283569336,41.3771858215332,56.243038177490234,42.75519943237305,60.319427490234375,,32.21097946166992,1574.5699462890625,202.67686462402344,3.0393331050872803,17.239999771118164,3.240000009536743,54.029998779296875,78.17781066894531,48.525001525878906,71.29000091552734,,39.560001373291016,1575.3499755859375,202.67686462402344,3.0759999752044678,17.290000915527344,3.262500047683716,54.15999984741211,78.42691040039062,48.994998931884766,71.61000061035156,,39.630001068115234,1552.3599853515625,200.0,2.927333116531372,17.1200008392334,3.2174999713897705,53.279998779296875,77.1526870727539,47.91999816894531,70.73999786376953,,39.08000183105469,1552.3599853515625,201.56787109375,2.946000099182129,17.139999389648438,3.234999895095825,53.68000030517578,78.40774536132812,48.14500045776367,71.31999969482422,,39.13999938964844,3654700000.0,2991037.0,47706000.0,9856000.0,46884400.0,3392500.0,4674752.0,2212600.0,1216400.0,,12741800.0
2013-04-17,1552.010009765625,137.84457397460938,3.0299999713897705,12.782995223999023,2.972324848175049,40.435237884521484,55.4504280090332,41.88291931152344,59.3294792175293,,31.396759033203125,1552.010009765625,200.44932556152344,3.0299999713897705,17.079999923706055,3.197499990463257,52.79999923706055,77.07604217529297,47.53499984741211,70.12000274658203,,38.560001373291016,1574.5699462890625,201.806884765625,3.063333034515381,17.170000076293945,3.244999885559082,53.4900016784668,77.90955352783203,48.20500183105469,71.12999725341797,,39.2599983215332,1543.68994140625,200.28680419921875,2.9693329334259033,16.989999771118164,3.177500009536743,52.08000183105469,76.13713836669922,47.20000076293945,69.54000091552734,,38.400001525878906,1574.5699462890625,201.27151489257812,3.0333330631256104,17.100000381469727,3.2149999141693115,53.47999954223633,77.55506896972656,48.10499954223633,70.93000030517578,,39.099998474121094,4250310000.0,3420211.0,31777500.0,21226100.0,53294800.0,3520700.0,6184677.0,2172200.0,2427800.0,,16220400.0
2013-04-18,1541.6099853515625,136.1878204345703,3.131333112716675,13.426634788513184,2.9142260551452637,40.664981842041016,55.078216552734375,41.631805419921875,59.11794662475586,,31.217618942260742,1541.6099853515625,198.04014587402344,3.131333112716675,17.940000534057617,3.134999990463257,53.099998474121094,76.55868530273438,47.25,69.87000274658203,,38.34000015258789,1554.3800048828125,201.0038299560547,3.173332929611206,18.329999923706055,3.2249999046325684,53.5,77.73710632324219,47.810001373291016,70.19999694824219,,39.040000915527344,1536.030029296875,197.08413696289062,3.0260000228881836,17.889999389648438,3.134999990463257,52.09000015258789,76.07007598876953,47.13999938964844,69.2300033569336,,38.04999923706055,1552.030029296875,200.86997985839844,3.0653328895568848,18.139999389648438,3.2049999237060547,52.91999816894531,77.21016693115234,47.71500015258789,70.12000274658203,,38.7400016784668,3890800000.0,6801092.0,50518500.0,24337500.0,40254800.0,3129400.0,4993208.0,2050200.0,1559800.0,,12241700.0
2013-04-19,1555.25,124.91278839111328,3.188667058944702,14.070276260375977,2.9211976528167725,39.39372634887695,54.87144470214844,42.27500534057617,60.05714416503906,,31.657302856445312,1555.25,181.6443634033203,3.188667058944702,18.799999237060547,3.1424999237060547,51.439998626708984,76.27127075195312,47.97999954223633,70.9800033569336,,38.880001068115234,1555.8900146484375,187.85850524902344,3.3253331184387207,18.979999542236328,3.1524999141693115,53.439998626708984,77.2197494506836,48.095001220703125,71.04000091552734,,38.970001220703125,1539.4000244140625,181.4149169921875,3.138000011444092,18.549999237060547,3.0924999713897705,51.040000915527344,75.84014129638672,47.1150016784668,69.91999816894531,,38.34000015258789,1541.6099853515625,187.13192749023438,3.1640000343322754,18.610000610351562,3.132499933242798,53.34000015258789,76.98023223876953,47.19499969482422,69.94000244140625,,38.720001220703125,3569870000.0,19713962.0,45175500.0,21119200.0,30302800.0,5515000.0,4709823.0,1508200.0,2180600.0,,10281700.0
2013-04-22,1562.5,123.48617553710938,3.3459999561309814,13.845749855041504,2.9258453845977783,39.592857360839844,55.52622985839844,41.92257308959961,59.88792037963867,,31.437471389770508,1562.5,179.56979370117188,3.3459999561309814,18.5,3.1475000381469727,51.70000076293945,77.18142700195312,47.58000183105469,70.77999877929688,,38.61000061035156,1565.550048828125,182.9636688232422,3.3466670513153076,18.770000457763672,3.174999952316284,51.849998474121094,77.3538818359375,48.0099983215332,71.12999725341797,,38.939998626708984,1548.18994140625,179.4263916015625,3.183332920074463,18.350000381469727,3.115000009536743,50.810001373291016,75.68685150146484,47.279998779296875,70.30000305175781,,38.189998626708984,1555.25,182.74378967285156,3.240000009536743,18.6299991607666,3.140000104904175,51.5,76.33833312988281,47.974998474121094,70.9800033569336,,38.880001068115234,2979880000.0,10298288.0,59091000.0,20376200.0,24556800.0,4636500.0,4169357.0,2356200.0,1032800.0,,9078700.0
2013-04-23,1578.780029296875,125.97126007080078,3.4006669521331787,13.681099891662598,3.002535820007324,40.53479766845703,56.305057525634766,41.64061737060547,60.488670349121094,,33.074073791503906,1578.780029296875,183.18356323242188,3.4006669521331787,18.280000686645508,3.2300000190734863,52.93000030517578,78.2640380859375,47.2599983215332,71.48999786376953,,40.619998931884766,1579.5799560546875,184.08221435546875,3.5280001163482666,18.510000228881836,3.262500047683716,52.959999084472656,79.08796691894531,47.79999923706055,71.80000305175781,,40.7400016784668,1562.5,180.31549072265625,3.377332925796509,18.1299991607666,3.1700000762939453,51.11000061035156,77.09519958496094,46.90999984741211,70.66000366210938,,39.209999084472656,1562.5,180.9464569091797,3.4000000953674316,18.34000015258789,3.174999952316284,51.83000183105469,77.48800659179688,47.525001525878906,71.16999816894531,,39.290000915527344,3565150000.0,6585721.0,56007000.0,21663000.0,37694800.0,5267600.0,5725833.0,1832400.0,1085500.0,,26587400.0
2013-04-24,1578.7900390625,126.03704071044922,3.361999988555908,13.8008451461792,3.1047894954681396,40.91770935058594,58.12471389770508,42.00187301635742,62.417808532714844,,33.87202072143555,1578.7900390625,183.27915954589844,3.361999988555908,18.440000534057617,3.3399999141693115,53.43000030517578,80.79331970214844,47.66999816894531,73.7699966430664,,41.599998474121094,1583.0,184.034423828125,3.4033329486846924,18.530000686645508,3.367500066757202,53.720001220703125,81.013671875,47.80500030517578,73.86000061035156,,41.880001068115234,1575.800048828125,182.68641662597656,3.2653329372406006,18.209999084472656,3.237499952316284,52.970001220703125,78.42691040039062,47.25,71.08000183105469,,40.65999984741211,1578.780029296875,183.70936584472656,3.3933329582214355,18.239999771118164,3.240000009536743,53.13999938964844,78.42691040039062,47.27000045776367,71.83000183105469,,40.65999984741211,3598240000.0,3863819.0,39450000.0,10201900.0,55655600.0,2889900.0,7712345.0,1359200.0,2780600.0,,23650300.0
2013-04-25,1585.1600341796875,127.50967407226562,3.4666669368743896,13.987948417663574,3.130352258682251,40.94833755493164,58.96560287475586,42.2353630065918,63.02700424194336,,34.42570114135742,1585.1600341796875,185.420654296875,3.4666669368743896,18.690000534057617,3.367500066757202,53.470001220703125,81.962158203125,47.935001373291016,74.48999786376953,,42.279998779296875,1592.6400146484375,186.58700561523438,3.493333101272583,18.690000534057617,3.375,54.5,84.23275756835938,48.185001373291016,74.97000122070312,,42.65999984741211,1578.9300537109375,183.86233520507812,3.3666670322418213,18.469999313354492,3.327500104904175,53.310001373291016,79.08796691894531,47.775001525878906,72.86000061035156,,41.529998779296875,1578.9300537109375,184.216064453125,3.3666670322418213,18.5,3.3575000762939453,53.52000045776367,80.0843505859375,47.915000915527344,73.81999969482422,,41.7400016784668,3908580000.0,4864841.0,41938500.0,15245700.0,35322400.0,2708500.0,9961366.0,1930800.0,2153900.0,,27502600.0
2013-04-26,1582.239990234375,127.74629974365234,3.413332939147949,13.868202209472656,3.116408109664917,41.05556106567383,59.73066329956055,42.2353630065918,62.81546401977539,,33.27762222290039,1582.239990234375,185.7648162841797,3.413332939147949,18.530000686645508,3.3524999618530273,53.61000061035156,83.02560424804688,47.935001373291016,74.23999786376953,,40.869998931884766,1585.780029296875,186.14723205566406,3.582667112350464,18.809999465942383,3.367500066757202,53.75,83.2842788696289,48.209999084472656,74.77999877929688,,41.959999084472656,1577.56005859375,184.75143432617188,3.374666929244995,18.489999771118164,3.3350000381469727,52.75,80.96577453613281,47.880001068115234,74.19000244140625,,40.63999938964844,1585.1600341796875,185.6214141845703,3.5420000553131104,18.700000762939453,3.362499952316284,53.599998474121094,81.81844329833984,48.04499816894531,74.55999755859375,,41.59000015258789,3198620000.0,3650854.0,54331500.0,7028200.0,32433200.0,2691600.0,5896699.0,934400.0,1283800.0,,25541400.0
2013-04-29,1593.6099853515625,130.92828369140625,3.6626670360565186,14.09272575378418,3.153592109680176,41.94389343261719,60.55777359008789,42.66269302368164,63.4246826171875,,33.635894775390625,1593.6099853515625,190.3919677734375,3.6626670360565186,18.829999923706055,3.3924999237060547,54.77000045776367,84.17527770996094,48.41999816894531,74.95999908447266,,41.310001373291016,1596.6500244140625,190.89866638183594,3.6659998893737793,18.860000610351562,3.4049999713897705,55.04999923706055,84.34772491455078,48.53499984741211,74.9800033569336,,41.4900016784668,1582.3399658203125,186.08985900878906,3.413332939147949,18.6200008392334,3.3424999713897705,53.650001525878906,82.39328002929688,48.040000915527344,74.04000091552734,,40.369998931884766,1582.3399658203125,186.21414184570312,3.450666904449463,18.639999389648438,3.3575000762939453,53.86000061035156,83.70582580566406,48.14500045776367,74.4800033569336,,41.290000915527344,2891200000.0,6205290.0,54595500.0,7825300.0,26971200.0,2963600.0,9771399.0,953400.0,1178500.0,,14002300.0
